,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
346,2020-01-15 10:00:00,20.0,1030.8,6.0,3.2,4.8,0.0
347,2020-01-15 11:00:00,29.0,1030.9,356.0,2.7,5.7,0.0
348,2020-01-15 12:00:00,32.0,1030.4,348.0,2.9,5.4,0.0
349,2020-01-15 13:00:00,29.0,1029.8,346.0,2.0,5.7,0.0
350,2020-01-15 14:00:00,22.0,1029.3,310.0,1.8,6.5,0.0
351,2020-01-15 15:00:00,9.0,1029.1,326.0,0.7,6.5,0.0
352,2020-01-15 16:00:00,-3.0,1029.1,266.0,1.0,6.1,0.0
353,2020-01-15 17:00:00,-15.0,1029.3,233.0,1.7,6.2,0.0
354,2020-01-15 18:00:00,-22.0,1029.6,209.0,1.8,6.4,0.0
355,2020-01-15 19:00:00,-25.0,1030.0,251.0,3.1,6.6,0.0
356,2020-01-15 20:00:00,-22.0,1030.2,250.0,2.9,6.2,0.0
357,2020-01-15 21:00:00,-12.0,1030.1,257.0,2.3,6.5,0.0
358,2020-01-15 22:00:00,1.0,1030.2,263.0,2.2,6.2,0.0
359,2020-01-15 23:00:00,17.0,1030.1,267.0,1.7,6.4,0.0
360,2020-01-16 00:00:00,32.0,1030.4,252.0,1.7,6.3,0.0
361,2020-01-16 01:00:00,42.0,1030.3,273.0,2.3,6.1,0.0
362,2020-01-16 02:00:00,49.0,1030.5,341.0,2.4,5.2,0.0
363,2020-01-16 03:00:00,47.0,1030.9,340.0,2.1,5.4,0.0
364,2020-01-16 04:00:00,40.0,1031.1,354.0,2.4,5.6,0.0
365,2020-01-16 05:00:00,28.0,1031.2,16.0,2.7,5.0,0.0
366,2020-01-16 06:00:00,14.0,1031.7,8.0,2.4,5.1,0.0
367,2020-01-16 07:00:00,4.0,1032.0,348.0,3.2,5.0,0.0
368,2020-01-16 08:00:00,-2.0,1032.5,4.0,3.3,4.4,0.0
369,2020-01-16 09:00:00,-3.0,1033.0,345.0,3.2,4.3,0.0
370,2020-01-16 10:00:00,0.0,1033.6,351.0,3.9,4.8,0.0
371,2020-01-16 11:00:00,7.0,1033.6,339.0,3.5,4.7,0.0
372,2020-01-16 12:00:00,11.0,1033.2,333.0,3.2,5.2,0.0
373,2020-01-16 13:00:00,12.0,1032.5,326.0,2.3,6.6,0.0
374,2020-01-16 14:00:00,8.0,1031.6,288.0,2.5,6.9,0.0
375,2020-01-16 15:00:00,2.0,1031.0,271.0,3.7,6.9,0.0
376,2020-01-16 16:00:00,-7.0,1030.8,298.0,2.7,7.9,0.0
377,2020-01-16 17:00:00,-16.0,1030.7,249.0,3.6,7.6,0.0
378,2020-01-16 18:00:00,-23.0,1030.6,272.0,4.0,7.8,0.0
379,2020-01-16 19:00:00,-28.0,1030.7,272.0,5.5,7.7,0.0
380,2020-01-16 20:00:00,-30.0,1030.3,269.0,4.2,7.6,0.0
381,2020-01-16 21:00:00,-26.0,1030.2,264.0,4.9,7.4,0.0
382,2020-01-16 22:00:00,-16.0,1029.9,285.0,5.9,7.3,0.0
383,2020-01-16 23:00:00,-3.0,1029.6,276.0,5.8,6.9,0.0
384,2020-01-17 00:00:00,13.0,1029.2,278.0,6.2,6.6,0.0
385,2020-01-17 01:00:00,28.0,1028.8,275.0,5.6,6.7,0.0
386,2020-01-17 02:00:00,38.0,1028.3,271.0,4.3,6.7,0.0
387,2020-01-17 03:00:00,43.0,1028.0,271.0,3.8,6.3,0.0
388,2020-01-17 04:00:00,44.0,1027.4,288.0,3.5,7.0,0.0
389,2020-01-17 05:00:00,38.0,1027.0,276.0,3.5,6.3,0.0
390,2020-01-17 06:00:00,29.0,1026.9,274.0,4.4,5.3,0.0
391,2020-01-17 07:00:00,20.0,1026.8,264.0,3.8,5.0,0.0
392,2020-01-17 08:00:00,12.0,1026.7,278.0,3.5,6.0,0.0
393,2020-01-17 09:00:00,6.0,1026.7,263.0,4.3,4.5,0.0
394,2020-01-17 10:00:00,5.0,1026.6,258.0,4.3,4.5,0.0
395,2020-01-17 11:00:00,7.0,1026.7,245.0,4.9,4.4,0.0
396,2020-01-17 12:00:00,10.0,1026.3,247.0,4.8,4.5,0.0
397,2020-01-17 13:00:00,13.0,1025.6,254.0,5.0,5.1,0.0
398,2020-01-17 14:00:00,16.0,1024.8,253.0,3.2,7.1,0.0
399,2020-01-17 15:00:00,15.0,1024.4,251.0,3.7,8.3,0.0
400,2020-01-17 16:00:00,11.0,1024.5,246.0,3.6,8.8,0.0
401,2020-01-17 17:00:00,8.0,1024.7,233.0,3.8,8.8,0.0
402,2020-01-17 18:00:00,5.0,1024.8,216.0,2.1,9.7,0.0
403,2020-01-17 19:00:00,1.0,1024.8,200.0,1.0,9.4,0.0
404,2020-01-17 20:00:00,0.0,1024.8,203.0,4.0,8.1,0.0
405,2020-01-17 21:00:00,1.0,1024.6,209.0,3.7,8.0,0.0
406,2020-01-17 22:00:00,6.0,1024.2,155.0,1.0,8.2,0.0
407,2020-01-17 23:00:00,14.0,1024.0,179.0,1.3,7.7,0.0
408,2020-01-18 00:00:00,26.0,1023.9,307.0,1.5,8.0,0.0
409,2020-01-18 01:00:00,37.0,1023.6,204.0,0.7,7.9,0.0
410,2020-01-18 02:00:00,48.0,1023.5,63.0,1.1,8.0,0.0
411,2020-01-18 03:00:00,57.0,1023.3,39.0,3.0,7.7,0.0
412,2020-01-18 04:00:00,62.0,1022.7,30.0,6.4,7.1,0.0
413,2020-01-18 05:00:00,61.0,1022.7,31.0,5.1,6.6,0.0
414,2020-01-18 06:00:00,54.0,1023.0,24.0,3.8,7.6,0.0
415,2020-01-18 07:00:00,44.0,1022.5,25.0,5.7,7.9,0.0
416,2020-01-18 08:00:00,31.0,1022.7,28.0,7.3,7.7,0.0
417,2020-01-18 09:00:00,22.0,1023.3,30.0,5.9,8.2,0.0
418,2020-01-18 10:00:00,12.0,1023.4,31.0,5.0,8.1,0.0
419,2020-01-18 11:00:00,9.0,1023.4,23.0,5.5,7.8,0.0
420,2020-01-18 12:00:00,8.0,1023.2,6.0,5.3,7.7,0.2
421,2020-01-18 13:00:00,7.0,1022.8,358.0,5.8,6.6,0.0
422,2020-01-18 14:00:00,8.0,1022.5,348.0,6.5,6.4,0.0
423,2020-01-18 15:00:00,11.0,1022.4,324.0,5.8,7.1,0.2
424,2020-01-18 16:00:00,13.0,1022.5,313.0,7.1,6.6,0.2
425,2020-01-18 17:00:00,15.0,1022.7,329.0,7.8,7.1,0.0
426,2020-01-18 18:00:00,17.0,1023.4,336.0,6.9,7.2,0.0
427,2020-01-18 19:00:00,18.0,1023.7,19.0,4.6,7.7,0.2
428,2020-01-18 20:00:00,18.0,1023.9,346.0,6.0,7.6,0.0
429,2020-01-18 21:00:00,16.0,1024.1,10.0,5.2,8.1,0.0
430,2020-01-18 22:00:00,17.0,1024.3,32.0,7.9,9.0,0.0
431,2020-01-18 23:00:00,19.0,1024.4,26.0,4.9,8.3,0.0
432,2020-01-19 00:00:00,23.0,1024.5,356.0,3.9,8.4,0.0
433,2020-01-19 01:00:00,30.0,1024.5,15.0,3.3,8.2,0.0
434,2020-01-19 02:00:00,40.0,1024.8,28.0,2.6,8.2,0.0
435,2020-01-19 03:00:00,48.0,1025.5,349.0,4.2,8.4,0.0
436,2020-01-19 04:00:00,54.0,1025.6,358.0,3.5,8.5,0.0
437,2020-01-19 05:00:00,56.0,1025.6,9.0,4.4,8.7,0.0
438,2020-01-19 06:00:00,55.0,1026.1,3.0,4.7,8.6,0.0
439,2020-01-19 07:00:00,49.0,1026.7,6.0,6.9,7.8,0.0
440,2020-01-19 08:00:00,39.0,1027.3,5.0,6.3,7.3,0.0
441,2020-01-19 09:00:00,27.0,1027.9,23.0,4.9,7.3,0.0
442,2020-01-19 10:00:00,16.0,1028.5,10.0,4.5,7.5,0.0
443,2020-01-19 11:00:00,5.0,1028.9,14.0,5.0,8.3,0.0
444,2020-01-19 12:00:00,-6.0,1029.1,9.0,5.0,8.4,0.0
445,2020-01-19 13:00:00,-9.0,1029.1,7.0,5.1,8.3,0.0
446,2020-01-19 14:00:00,-12.0,1029.2,24.0,3.5,8.2,0.0
447,2020-01-19 15:00:00,-9.0,1029.5,7.0,4.0,8.6,0.0
448,2020-01-19 16:00:00,-2.0,1030.4,4.0,4.0,8.5,0.0
449,2020-01-19 17:00:00,8.0,1031.1,3.0,4.1,8.7,0.0
450,2020-01-19 18:00:00,17.0,1031.8,356.0,4.0,8.7,0.0
451,2020-01-19 19:00:00,22.0,1032.8,30.0,4.4,9.0,0.0
452,2020-01-19 20:00:00,26.0,1033.8,28.0,5.1,9.1,0.0
453,2020-01-19 21:00:00,24.0,1034.9,21.0,5.7,8.5,0.0
454,2020-01-19 22:00:00,22.0,1035.5,52.0,9.1,9.4,0.0
455,2020-01-19 23:00:00,16.0,1036.1,51.0,8.8,8.9,0.0
456,2020-01-20 00:00:00,16.0,1036.5,59.0,9.9,9.0,0.0
457,2020-01-20 01:00:00,17.0,1037.0,69.0,9.2,8.9,0.0
458,2020-01-20 02:00:00,24.0,1037.5,68.0,8.7,9.0,0.0
459,2020-01-20 03:00:00,33.0,1038.2,69.0,8.2,8.9,0.0
460,2020-01-20 04:00:00,44.0,1038.5,67.0,9.2,8.9,0.0
461,2020-01-20 05:00:00,52.0,1038.8,63.0,10.3,8.6,0.0
462,2020-01-20 06:00:00,55.0,1039.3,70.0,12.7,8.7,0.0
463,2020-01-20 07:00:00,56.0,1040.0,64.0,11.9,8.5,0.0
464,2020-01-20 08:00:00,46.0,1040.7,47.0,11.8,8.8,0.0
465,2020-01-20 09:00:00,32.0,1041.3,43.0,11.0,8.4,0.0
466,2020-01-20 10:00:00,17.0,1042.0,25.0,10.1,6.8,0.0
467,2020-01-20 11:00:00,-2.0,1042.7,19.0,8.3,7.1,0.0
468,2020-01-20 12:00:00,-16.0,1042.4,28.0,9.4,7.9,0.0
469,2020-01-20 13:00:00,-22.0,1042.2,35.0,9.3,8.4,0.0
470,2020-01-20 14:00:00,-23.0,1042.0,52.0,11.6,9.1,0.0
471,2020-01-20 15:00:00,-19.0,1042.1,40.0,13.2,8.9,0.0
472,2020-01-20 16:00:00,-13.0,1042.2,48.0,13.6,8.9,0.0
473,2020-01-20 17:00:00,0.0,1042.1,51.0,15.5,8.4,0.0
474,2020-01-20 18:00:00,16.0,1043.0,63.0,15.7,8.1,0.0
475,2020-01-20 19:00:00,22.0,1043.5,64.0,15.1,8.0,0.0
476,2020-01-20 20:00:00,27.0,1044.2,55.0,12.7,7.8,0.0
477,2020-01-20 21:00:00,30.0,1044.4,54.0,12.1,8.1,0.0
478,2020-01-20 22:00:00,27.0,1044.7,58.0,11.5,7.8,0.0
479,2020-01-20 23:00:00,21.0,1044.8,52.0,10.7,8.1,0.0
480,2020-01-21 00:00:00,18.0,1045.0,48.0,10.0,7.7,0.0
481,2020-01-21 01:00:00,15.0,1044.7,9.0,8.3,6.4,0.0
482,2020-01-21 02:00:00,15.0,1044.4,19.0,9.8,6.9,0.0
483,2020-01-21 03:00:00,22.0,1044.3,21.0,7.8,6.6,0.0
484,2020-01-21 04:00:00,29.0,1043.8,1.0,6.2,5.7,0.0
485,2020-01-21 05:00:00,38.0,1043.6,356.0,5.6,5.8,0.0
486,2020-01-21 06:00:00,47.0,1043.4,356.0,5.7,5.7,0.0
487,2020-01-21 07:00:00,49.0,1043.6,3.0,5.9,5.1,0.0
488,2020-01-21 08:00:00,46.0,1043.7,356.0,5.6,4.7,0.0
489,2020-01-21 09:00:00,39.0,1043.8,340.0,5.3,5.7,0.0
490,2020-01-21 10:00:00,24.0,1044.0,355.0,4.9,5.4,0.0
491,2020-01-21 11:00:00,3.0,1044.3,355.0,4.0,5.6,0.0
492,2020-01-21 12:00:00,-15.0,1043.7,5.0,4.4,5.7,0.0
493,2020-01-21 13:00:00,-30.0,1043.1,1.0,3.0,6.7,0.0
494,2020-01-21 14:00:00,-39.0,1042.2,298.0,2.0,7.6,0.0
495,2020-01-21 15:00:00,-42.0,1041.6,328.0,1.6,8.0,0.0
496,2020-01-21 16:00:00,-32.0,1041.2,317.0,0.4,9.2,0.0
497,2020-01-21 17:00:00,-20.0,1040.9,252.0,2.5,7.4,0.0
498,2020-01-21 18:00:00,-3.0,1040.6,259.0,2.8,7.4,0.0
499,2020-01-21 19:00:00,11.0,1040.6,254.0,4.3,7.0,0.0
500,2020-01-21 20:00:00,22.0,1040.6,251.0,5.2,6.9,0.0
501,2020-01-21 21:00:00,26.0,1040.3,259.0,4.3,6.7,0.0
502,2020-01-21 22:00:00,26.0,1040.1,264.0,3.7,6.2,0.0
503,2020-01-21 23:00:00,23.0,1039.7,265.0,3.7,6.6,0.0
504,2020-01-22 00:00:00,19.0,1039.5,260.0,3.0,6.4,0.0
505,2020-01-22 01:00:00,13.0,1039.1,259.0,3.0,5.9,0.0
506,2020-01-22 02:00:00,7.0,1038.7,250.0,3.3,5.5,0.0
507,2020-01-22 03:00:00,10.0,1038.3,243.0,2.9,5.5,0.0
508,2020-01-22 04:00:00,17.0,1037.9,235.0,3.8,4.9,0.0
509,2020-01-22 05:00:00,26.0,1037.6,251.0,4.7,4.7,0.0
510,2020-01-22 06:00:00,38.0,1037.0,256.0,3.1,4.7,0.0
511,2020-01-22 07:00:00,47.0,1037.0,268.0,2.2,4.8,0.0
512,2020-01-22 08:00:00,49.0,1037.0,236.0,2.6,4.4,0.0
513,2020-01-22 09:00:00,43.0,1036.8,236.0,3.6,4.1,0.0
514,2020-01-22 10:00:00,29.0,1036.6,284.0,2.2,4.3,0.0
515,2020-01-22 11:00:00,11.0,1036.5,268.0,2.3,4.5,0.0
516,2020-01-22 12:00:00,-10.0,1035.7,292.0,1.5,5.5,0.0
517,2020-01-22 13:00:00,-29.0,1034.9,209.0,1.6,6.4,0.0
518,2020-01-22 14:00:00,-40.0,1033.9,220.0,2.4,5.2,0.0
519,2020-01-22 15:00:00,-44.0,1033.0,229.0,2.1,5.7,0.0
520,2020-01-22 16:00:00,-39.0,1032.2,251.0,1.4,7.2,0.0
521,2020-01-22 17:00:00,-27.0,1032.0,354.0,1.1,6.2,0.0
522,2020-01-22 18:00:00,-11.0,1032.0,83.0,0.4,5.8,0.0
523,2020-01-22 19:00:00,9.0,1031.9,85.0,0.6,6.2,0.0
524,2020-01-22 20:00:00,25.0,1032.0,210.0,0.4,6.3,0.0
525,2020-01-22 21:00:00,34.0,1031.6,279.0,1.6,6.1,0.0
526,2020-01-22 22:00:00,39.0,1031.7,357.0,3.0,5.8,0.0
527,2020-01-22 23:00:00,38.0,1032.0,6.0,3.1,5.8,0.0
528,2020-01-23 00:00:00,31.0,1032.4,4.0,5.6,5.5,0.0
529,2020-01-23 01:00:00,19.0,1032.2,22.0,2.3,5.9,0.0
530,2020-01-23 02:00:00,11.0,1032.0,9.0,5.0,6.3,0.0
531,2020-01-23 03:00:00,9.0,1031.9,359.0,4.4,5.1,0.0
532,2020-01-23 04:00:00,10.0,1031.7,7.0,4.2,4.4,0.0
533,2020-01-23 05:00:00,16.0,1031.5,18.0,4.4,4.8,0.0
534,2020-01-23 06:00:00,26.0,1031.5,13.0,5.3,5.6,0.0
535,2020-01-23 07:00:00,37.0,1031.6,8.0,4.1,5.2,0.0
536,2020-01-23 08:00:00,43.0,1032.5,11.0,4.7,4.4,0.0
537,2020-01-23 09:00:00,44.0,1033.2,3.0,3.5,5.6,0.0
538,2020-01-23 10:00:00,39.0,1033.5,6.0,4.4,6.8,0.0
539,2020-01-23 11:00:00,25.0,1033.9,6.0,3.5,6.2,0.0
540,2020-01-23 12:00:00,5.0,1033.6,106.0,2.5,9.1,0.0
541,2020-01-23 13:00:00,-15.0,1033.3,74.0,2.1,9.5,0.0
542,2020-01-23 14:00:00,-34.0,1032.2,68.0,4.6,9.3,0.0
543,2020-01-23 15:00:00,-46.0,1031.7,63.0,4.2,9.5,0.0
544,2020-01-23 16:00:00,-49.0,1031.4,64.0,3.8,9.6,0.0
545,2020-01-23 17:00:00,-40.0,1031.0,48.0,3.1,9.2,0.0
546,2020-01-23 18:00:00,-23.0,1031.1,29.0,1.9,9.2,0.0
547,2020-01-23 19:00:00,2.0,1031.1,12.0,2.3,8.6,0.0
548,2020-01-23 20:00:00,26.0,1031.0,353.0,2.8,8.3,0.0
549,2020-01-23 21:00:00,39.0,1030.9,333.0,2.4,8.0,0.0
550,2020-01-23 22:00:00,48.0,1030.7,314.0,1.8,8.0,0.0
551,2020-01-23 23:00:00,48.0,1030.5,325.0,2.0,7.5,0.0
552,2020-01-24 00:00:00,43.0,1030.3,323.0,2.4,7.4,0.0
553,2020-01-24 01:00:00,28.0,1029.9,340.0,2.6,6.7,0.0
554,2020-01-24 02:00:00,16.0,1029.5,346.0,2.7,6.2,0.0
555,2020-01-24 03:00:00,8.0,1029.4,306.0,2.3,5.9,0.0
556,2020-01-24 04:00:00,6.0,1028.8,313.0,1.9,5.8,0.0
557,2020-01-24 05:00:00,11.0,1028.6,339.0,1.4,5.8,0.0
558,2020-01-24 06:00:00,23.0,1028.7,323.0,0.4,6.1,0.0
559,2020-01-24 07:00:00,38.0,1028.7,25.0,0.9,6.4,0.0
560,2020-01-24 08:00:00,51.0,1029.2,181.0,0.3,6.4,0.0
561,2020-01-24 09:00:00,58.0,1029.8,231.0,1.5,6.6,0.0
562,2020-01-24 10:00:00,56.0,1030.1,266.0,1.1,6.7,0.0
563,2020-01-24 11:00:00,44.0,1030.3,326.0,1.0,7.4,0.0
564,2020-01-24 12:00:00,25.0,1029.7,24.0,2.2,6.8,0.0
565,2020-01-24 13:00:00,0.0,1029.2,33.0,2.4,7.2,0.0
566,2020-01-24 14:00:00,-20.0,1028.5,34.0,3.4,7.3,0.0
567,2020-01-24 15:00:00,-35.0,1028.0,45.0,4.1,8.0,0.0
568,2020-01-24 16:00:00,-39.0,1028.0,145.0,2.3,9.0,0.0
569,2020-01-24 17:00:00,-34.0,1027.8,216.0,2.8,8.3,0.0
570,2020-01-24 18:00:00,-20.0,1028.2,238.0,3.2,7.6,0.0
571,2020-01-24 19:00:00,4.0,1028.3,286.0,1.9,7.4,0.0
572,2020-01-24 20:00:00,26.0,1028.2,331.0,3.5,7.6,0.0
573,2020-01-24 21:00:00,43.0,1028.1,10.0,4.7,8.0,0.0
574,2020-01-24 22:00:00,54.0,1027.9,22.0,6.1,8.0,0.0
575,2020-01-24 23:00:00,55.0,1027.5,27.0,7.3,8.1,0.0
576,2020-01-25 00:00:00,51.0,1027.4,17.0,5.9,8.2,0.0
577,2020-01-25 01:00:00,38.0,1027.0,16.0,5.2,7.3,0.2
578,2020-01-25 02:00:00,25.0,1026.6,9.0,5.8,7.3,0.0
579,2020-01-25 03:00:00,15.0,1026.6,9.0,4.8,7.4,0.0
580,2020-01-25 04:00:00,10.0,1026.1,19.0,3.5,7.1,0.0
581,2020-01-25 05:00:00,11.0,1025.8,357.0,3.6,7.5,0.0
582,2020-01-25 06:00:00,22.0,1025.6,1.0,4.5,6.8,0.0
583,2020-01-25 07:00:00,32.0,1025.8,10.0,4.4,6.4,0.0
584,2020-01-25 08:00:00,47.0,1025.9,10.0,5.6,6.0,0.0
585,2020-01-25 09:00:00,58.0,1026.1,22.0,5.6,6.8,0.0
586,2020-01-25 10:00:00,59.0,1026.0,12.0,4.6,7.1,0.0
587,2020-01-25 11:00:00,54.0,1026.1,11.0,4.4,7.4,0.0
588,2020-01-25 12:00:00,38.0,1025.7,4.0,3.8,7.4,0.0
589,2020-01-25 13:00:00,17.0,1025.1,8.0,3.6,7.9,0.0
590,2020-01-25 14:00:00,-1.0,1024.4,356.0,2.6,8.0,0.0
591,2020-01-25 15:00:00,-20.0,1024.2,289.0,1.4,8.2,0.0
592,2020-01-25 16:00:00,-29.0,1024.0,298.0,2.8,8.5,0.0
593,2020-01-25 17:00:00,-29.0,1023.9,267.0,4.9,8.1,0.0
594,2020-01-25 18:00:00,-21.0,1024.0,277.0,4.6,8.1,0.0
595,2020-01-25 19:00:00,-4.0,1024.1,283.0,4.2,7.6,0.0
596,2020-01-25 20:00:00,18.0,1024.3,293.0,4.1,7.9,0.0
597,2020-01-25 21:00:00,37.0,1024.0,319.0,4.1,7.8,0.0
598,2020-01-25 22:00:00,48.0,1024.0,327.0,5.0,7.7,0.0
599,2020-01-25 23:00:00,56.0,1024.3,357.0,1.6,7.8,0.0
600,2020-01-26 00:00:00,51.0,1024.0,324.0,2.4,7.2,0.0
601,2020-01-26 01:00:00,43.0,1023.6,314.0,1.7,7.5,0.0
602,2020-01-26 02:00:00,30.0,1023.4,291.0,1.9,7.5,0.0
603,2020-01-26 03:00:00,15.0,1023.2,303.0,1.4,7.2,0.0
604,2020-01-26 04:00:00,7.0,1022.6,287.0,3.3,7.3,0.0
605,2020-01-26 05:00:00,6.0,1022.5,294.0,3.5,7.0,0.0
606,2020-01-26 06:00:00,13.0,1022.4,279.0,3.5,6.8,0.0
607,2020-01-26 07:00:00,25.0,1022.6,273.0,3.7,7.1,0.0
608,2020-01-26 08:00:00,41.0,1022.8,288.0,3.3,7.4,0.0
609,2020-01-26 09:00:00,55.0,1022.8,273.0,4.0,7.2,0.0
610,2020-01-26 10:00:00,63.0,1023.0,270.0,3.1,7.5,0.0
611,2020-01-26 11:00:00,63.0,1023.3,242.0,3.3,7.4,0.0
612,2020-01-26 12:00:00,53.0,1022.8,245.0,3.4,7.5,0.0
613,2020-01-26 13:00:00,34.0,1022.1,255.0,2.8,7.6,0.0
614,2020-01-26 14:00:00,10.0,1021.6,262.0,2.6,7.6,0.0
615,2020-01-26 15:00:00,-12.0,1021.2,243.0,2.9,7.8,0.0
616,2020-01-26 16:00:00,-25.0,1021.2,230.0,2.5,8.1,0.0
617,2020-01-26 17:00:00,-30.0,1021.1,223.0,2.7,8.3,0.0
618,2020-01-26 18:00:00,-25.0,1021.1,220.0,3.3,8.7,0.0
619,2020-01-26 19:00:00,-12.0,1020.9,216.0,2.9,8.3,0.0
620,2020-01-26 20:00:00,8.0,1021.0,222.0,2.5,8.2,0.0
621,2020-01-26 21:00:00,28.0,1021.1,226.0,3.4,8.1,0.0
622,2020-01-26 22:00:00,42.0,1021.2,232.0,4.4,7.9,0.0
623,2020-01-26 23:00:00,53.0,1020.9,239.0,4.4,7.9,0.0
624,2020-01-27 00:00:00,51.0,1021.0,244.0,3.9,7.9,0.0
625,2020-01-27 01:00:00,47.0,1020.6,226.0,2.2,7.9,0.0
626,2020-01-27 02:00:00,33.0,1020.6,227.0,2.8,7.5,0.0
627,2020-01-27 03:00:00,20.0,1020.5,243.0,3.3,7.5,0.0
628,2020-01-27 04:00:00,10.0,1020.3,273.0,2.8,7.1,0.0
629,2020-01-27 05:00:00,6.0,1020.3,246.0,3.8,6.7,0.0
630,2020-01-27 06:00:00,8.0,1020.1,251.0,2.6,6.3,0.0
631,2020-01-27 07:00:00,17.0,1020.8,244.0,5.2,6.4,0.0
632,2020-01-27 08:00:00,31.0,1021.0,269.0,2.7,5.6,0.0
633,2020-01-27 09:00:00,46.0,1021.2,265.0,2.2,4.2,0.0
634,2020-01-27 10:00:00,56.0,1021.4,251.0,2.7,3.5,0.0
635,2020-01-27 11:00:00,57.0,1021.2,228.0,0.7,4.3,0.0
636,2020-01-27 12:00:00,51.0,1020.8,209.0,1.4,3.9,0.0
637,2020-01-27 13:00:00,33.0,1020.3,228.0,1.8,4.4,0.0
638,2020-01-27 14:00:00,14.0,1019.9,211.0,2.7,4.2,0.0
639,2020-01-27 15:00:00,-7.0,1019.7,219.0,2.2,4.6,0.0
640,2020-01-27 16:00:00,-25.0,1019.3,154.0,1.8,5.0,0.0
641,2020-01-27 17:00:00,-31.0,1019.2,211.0,1.0,4.8,0.0
642,2020-01-27 18:00:00,-28.0,1019.1,280.0,1.0,5.2,0.0
643,2020-01-27 19:00:00,-15.0,1018.7,87.0,1.3,5.4,0.0
644,2020-01-27 20:00:00,3.0,1018.6,58.0,0.8,5.9,0.0
645,2020-01-27 21:00:00,22.0,1018.3,71.0,1.5,6.5,0.0
646,2020-01-27 22:00:00,37.0,1017.8,155.0,1.2,8.0,0.0
647,2020-01-27 23:00:00,48.0,1016.9,30.0,1.7,8.1,0.0
648,2020-01-28 00:00:00,53.0,1016.3,359.0,3.9,7.3,0.0
649,2020-01-28 01:00:00,56.0,1015.5,10.0,4.2,6.6,0.0
650,2020-01-28 02:00:00,49.0,1014.3,26.0,4.7,7.0,0.0
651,2020-01-28 03:00:00,39.0,1013.6,18.0,4.8,7.4,0.0
652,2020-01-28 04:00:00,30.0,1013.0,24.0,4.8,7.2,0.0
653,2020-01-28 05:00:00,24.0,1011.8,40.0,5.6,7.4,0.0
654,2020-01-28 06:00:00,24.0,1011.3,40.0,6.2,8.1,0.0
655,2020-01-28 07:00:00,29.0,1010.5,52.0,6.5,8.2,0.0
656,2020-01-28 08:00:00,39.0,1010.2,58.0,5.5,8.7,0.0
657,2020-01-28 09:00:00,55.0,1009.9,108.0,2.2,9.9,0.0
658,2020-01-28 10:00:00,66.0,1009.7,214.0,2.4,9.6,0.0
659,2020-01-28 11:00:00,73.0,1008.8,214.0,4.3,9.2,0.0
660,2020-01-28 12:00:00,72.0,1008.1,197.0,2.8,9.0,0.0
661,2020-01-28 13:00:00,58.0,1007.2,26.0,1.8,8.1,0.0
662,2020-01-28 14:00:00,40.0,1005.8,323.0,2.2,8.2,0.0
663,2020-01-28 15:00:00,24.0,1005.0,295.0,1.3,8.6,0.0
664,2020-01-28 16:00:00,0.0,1004.7,301.0,1.7,8.6,0.0
665,2020-01-28 17:00:00,-7.0,1004.0,198.0,4.3,8.6,0.0
666,2020-01-28 18:00:00,-10.0,1004.3,227.0,6.9,9.3,0.0
667,2020-01-28 19:00:00,-5.0,1004.2,231.0,10.1,8.7,0.0
668,2020-01-28 20:00:00,8.0,1004.8,247.0,12.5,8.5,0.0
669,2020-01-28 21:00:00,25.0,1004.8,238.0,12.7,7.9,0.0
670,2020-01-28 22:00:00,44.0,1006.1,249.0,6.9,7.8,0.0
671,2020-01-28 23:00:00,56.0,1006.1,234.0,10.9,8.5,0.0
672,2020-01-29 00:00:00,59.0,1006.9,242.0,11.2,8.2,0.0
673,2020-01-29 01:00:00,61.0,1007.7,273.0,8.9,7.5,0.0
674,2020-01-29 02:00:00,55.0,1007.7,277.0,7.7,7.2,0.0
675,2020-01-29 03:00:00,42.0,1007.6,268.0,5.7,7.2,0.0
676,2020-01-29 04:00:00,31.0,1007.5,348.0,2.3,7.5,0.0
677,2020-01-29 05:00:00,26.0,1007.7,321.0,3.3,6.5,0.0
678,2020-01-29 06:00:00,21.0,1007.9,269.0,1.8,4.7,0.0
679,2020-01-29 07:00:00,23.0,1008.0,214.0,1.8,4.9,0.0
680,2020-01-29 08:00:00,28.0,1008.5,268.0,3.0,5.4,0.0
681,2020-01-29 09:00:00,38.0,1009.7,310.0,3.3,5.2,0.0
682,2020-01-29 10:00:00,43.0,1010.1,328.0,0.8,5.0,0.0
683,2020-01-29 11:00:00,51.0,1011.1,297.0,2.9,4.8,0.0
684,2020-01-29 12:00:00,54.0,1011.1,333.0,3.7,4.6,0.0
685,2020-01-29 13:00:00,48.0,1010.8,313.0,4.3,5.1,0.0
686,2020-01-29 14:00:00,35.0,1010.6,45.0,1.0,5.8,0.0
687,2020-01-29 15:00:00,18.0,1011.1,317.0,1.2,6.0,0.0
688,2020-01-29 16:00:00,4.0,1011.5,196.0,1.5,5.9,0.0
689,2020-01-29 17:00:00,-6.0,1012.0,206.0,1.1,5.7,0.0
690,2020-01-29 18:00:00,-9.0,1012.5,165.0,1.9,4.8,0.0
691,2020-01-29 19:00:00,-6.0,1013.2,169.0,1.5,5.1,0.0
692,2020-01-29 20:00:00,6.0,1013.7,170.0,1.2,6.3,0.0
