,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
347,2020-01-08 05:30:00,44.0,1031.7,277.0,5.5,1.2,0.0
348,2020-01-08 06:00:00,51.0,1031.9,271.0,4.6,1.9,0.0
349,2020-01-08 06:30:00,55.0,1032.0,272.0,4.8,2.0,0.0
350,2020-01-08 07:00:00,57.0,1032.3,281.0,4.9,1.9,0.0
351,2020-01-08 07:30:00,59.0,1032.4,291.0,4.1,2.2,0.0
352,2020-01-08 08:00:00,57.0,1032.6,280.0,3.8,2.2,0.0
353,2020-01-08 08:30:00,55.0,1033.0,278.0,3.8,1.9,0.0
354,2020-01-08 09:00:00,51.0,1033.1,269.0,3.2,2.4,0.0
355,2020-01-08 09:30:00,45.0,1033.3,265.0,3.2,2.8,0.0
356,2020-01-08 10:00:00,36.0,1033.4,264.0,3.7,3.5,0.0
357,2020-01-08 10:30:00,26.0,1033.6,268.0,4.4,2.7,0.0
358,2020-01-08 11:00:00,17.0,1033.7,278.0,4.5,3.0,0.0
359,2020-01-08 11:30:00,6.0,1033.5,290.0,3.4,3.4,0.0
360,2020-01-08 12:00:00,-6.0,1033.2,285.0,3.1,3.9,0.0
361,2020-01-08 12:30:00,-16.0,1033.0,276.0,2.9,4.6,0.0
362,2020-01-08 13:00:00,-27.0,1032.7,251.0,3.3,4.8,0.0
363,2020-01-08 13:30:00,-36.0,1032.4,254.0,3.9,3.9,0.0
364,2020-01-08 14:00:00,-43.0,1032.1,251.0,4.5,4.2,0.0
365,2020-01-08 14:30:00,-45.0,1032.1,242.0,4.9,4.6,0.0
366,2020-01-08 15:00:00,-48.0,1032.1,247.0,5.0,4.7,0.0
367,2020-01-08 15:30:00,-46.0,1032.1,255.0,5.8,4.5,0.0
368,2020-01-08 16:00:00,-41.0,1032.1,266.0,4.5,5.3,0.0
369,2020-01-08 16:30:00,-36.0,1031.9,244.0,5.2,5.9,0.0
370,2020-01-08 17:00:00,-27.0,1031.8,253.0,5.3,5.7,0.0
371,2020-01-08 17:30:00,-17.0,1032.0,262.0,4.5,5.3,0.0
372,2020-01-08 18:00:00,-6.0,1032.1,253.0,4.5,6.0,0.0
373,2020-01-08 18:30:00,3.0,1031.8,240.0,4.2,5.5,0.0
374,2020-01-08 19:00:00,12.0,1031.8,245.0,4.0,4.6,0.0
375,2020-01-08 19:30:00,20.0,1031.9,262.0,4.4,4.5,0.0
376,2020-01-08 20:00:00,27.0,1032.0,257.0,3.3,4.0,0.0
377,2020-01-08 20:30:00,33.0,1031.7,229.0,3.1,4.0,0.0
378,2020-01-08 21:00:00,37.0,1031.9,248.0,4.1,4.1,0.0
379,2020-01-08 21:30:00,38.0,1032.0,256.0,4.2,4.1,0.0
380,2020-01-08 22:00:00,39.0,1031.7,248.0,4.7,4.3,0.0
381,2020-01-08 22:30:00,35.0,1031.7,250.0,4.5,3.9,0.0
382,2020-01-08 23:00:00,33.0,1031.8,259.0,4.6,4.2,0.0
383,2020-01-08 23:30:00,29.0,1031.7,260.0,4.5,3.8,0.0
384,2020-01-09 00:00:00,24.0,1031.4,253.0,3.7,3.9,0.0
385,2020-01-09 00:30:00,20.0,1031.3,267.0,4.4,3.9,0.0
386,2020-01-09 01:00:00,16.0,1031.4,273.0,4.7,3.9,0.0
387,2020-01-09 01:30:00,13.0,1031.3,253.0,4.0,4.0,0.0
388,2020-01-09 02:00:00,10.0,1031.2,261.0,2.2,4.1,0.0
389,2020-01-09 02:30:00,10.0,1031.0,231.0,3.3,3.8,0.0
390,2020-01-09 03:00:00,11.0,1030.7,253.0,3.8,3.8,0.0
391,2020-01-09 03:30:00,13.0,1030.7,267.0,4.3,3.8,0.0
392,2020-01-09 04:00:00,16.0,1030.5,252.0,3.7,3.8,0.0
393,2020-01-09 04:30:00,21.0,1030.2,247.0,4.3,3.9,0.0
394,2020-01-09 05:00:00,28.0,1029.7,254.0,4.1,3.6,0.0
395,2020-01-09 05:30:00,35.0,1029.9,269.0,3.7,3.8,0.0
396,2020-01-09 06:00:00,41.0,1029.7,266.0,3.9,4.1,0.0
397,2020-01-09 06:30:00,49.0,1029.8,255.0,3.3,4.1,0.0
398,2020-01-09 07:00:00,54.0,1029.8,252.0,3.7,3.8,0.0
399,2020-01-09 07:30:00,59.0,1029.7,249.0,4.4,3.8,0.0
400,2020-01-09 08:00:00,63.0,1029.7,252.0,4.2,3.9,0.0
401,2020-01-09 08:30:00,63.0,1029.8,259.0,3.7,4.2,0.0
402,2020-01-09 09:00:00,61.0,1029.8,251.0,4.7,3.6,0.0
403,2020-01-09 09:30:00,59.0,1029.7,246.0,3.9,4.4,0.0
404,2020-01-09 10:00:00,52.0,1029.7,272.0,3.7,4.4,0.0
405,2020-01-09 10:30:00,43.0,1029.7,257.0,3.4,5.4,0.0
406,2020-01-09 11:00:00,32.0,1029.5,248.0,4.1,5.2,0.0
407,2020-01-09 11:30:00,21.0,1029.2,251.0,3.5,4.8,0.0
408,2020-01-09 12:00:00,9.0,1028.8,252.0,2.8,5.0,0.0
409,2020-01-09 12:30:00,-3.0,1028.2,258.0,2.4,4.9,0.0
410,2020-01-09 13:00:00,-14.0,1027.7,242.0,2.2,5.4,0.0
411,2020-01-09 13:30:00,-25.0,1027.5,244.0,3.0,5.8,0.0
412,2020-01-09 14:00:00,-33.0,1027.2,232.0,3.2,6.7,0.0
413,2020-01-09 14:30:00,-41.0,1027.0,226.0,3.4,6.7,0.0
414,2020-01-09 15:00:00,-44.0,1026.8,226.0,3.5,6.4,0.0
415,2020-01-09 15:30:00,-44.0,1026.7,222.0,3.8,6.5,0.0
416,2020-01-09 16:00:00,-43.0,1026.6,222.0,3.3,6.5,0.0
417,2020-01-09 16:30:00,-38.0,1026.7,222.0,3.3,6.1,0.0
418,2020-01-09 17:00:00,-33.0,1026.7,221.0,3.8,5.5,0.0
419,2020-01-09 17:30:00,-25.0,1026.8,215.0,3.7,5.6,0.0
420,2020-01-09 18:00:00,-14.0,1026.8,221.0,3.5,5.2,0.0
421,2020-01-09 18:30:00,-1.0,1026.8,234.0,3.1,4.1,0.0
422,2020-01-09 19:00:00,12.0,1026.7,228.0,2.5,4.3,0.0
423,2020-01-09 19:30:00,24.0,1026.5,233.0,2.5,4.1,0.0
424,2020-01-09 20:00:00,33.0,1026.5,225.0,2.6,3.9,0.0
425,2020-01-09 20:30:00,39.0,1026.6,230.0,3.3,4.7,0.0
426,2020-01-09 21:00:00,47.0,1026.6,239.0,3.1,4.8,0.0
427,2020-01-09 21:30:00,51.0,1026.5,239.0,2.9,4.9,0.0
428,2020-01-09 22:00:00,52.0,1026.4,240.0,3.5,4.8,0.0
429,2020-01-09 22:30:00,53.0,1026.4,235.0,3.0,4.7,0.0
430,2020-01-09 23:00:00,50.0,1026.5,238.0,2.6,4.6,0.0
431,2020-01-09 23:30:00,48.0,1026.5,233.0,3.2,4.6,0.0
432,2020-01-10 00:00:00,43.0,1026.3,244.0,2.9,3.9,0.0
433,2020-01-10 00:30:00,36.0,1026.1,245.0,2.4,3.3,0.0
434,2020-01-10 01:00:00,29.0,1026.0,248.0,2.9,4.3,0.0
435,2020-01-10 01:30:00,22.0,1025.9,241.0,3.1,4.0,0.0
436,2020-01-10 02:00:00,19.0,1026.0,249.0,2.1,4.6,0.0
437,2020-01-10 02:30:00,16.0,1025.9,246.0,2.3,4.6,0.0
438,2020-01-10 03:00:00,14.0,1025.8,244.0,2.0,4.9,0.0
439,2020-01-10 03:30:00,13.0,1025.6,259.0,1.9,5.0,0.0
440,2020-01-10 04:00:00,14.0,1025.5,253.0,1.5,5.3,0.0
441,2020-01-10 04:30:00,17.0,1025.4,267.0,1.7,5.1,0.0
442,2020-01-10 05:00:00,23.0,1025.2,265.0,1.4,5.2,0.0
443,2020-01-10 05:30:00,30.0,1025.3,276.0,1.5,4.8,0.0
444,2020-01-10 06:00:00,37.0,1025.3,277.0,1.4,4.8,0.0
445,2020-01-10 06:30:00,45.0,1025.4,285.0,2.4,5.3,0.0
446,2020-01-10 07:00:00,52.0,1025.5,274.0,2.7,4.4,0.0
447,2020-01-10 07:30:00,58.0,1025.7,303.0,2.2,3.5,0.0
448,2020-01-10 08:00:00,64.0,1025.9,323.0,2.2,3.7,0.0
449,2020-01-10 08:30:00,66.0,1026.1,317.0,2.0,3.2,0.0
450,2020-01-10 09:00:00,68.0,1026.3,353.0,1.3,3.0,0.0
451,2020-01-10 09:30:00,67.0,1026.6,352.0,0.5,3.4,0.0
452,2020-01-10 10:00:00,64.0,1026.7,56.0,0.9,4.6,0.0
453,2020-01-10 10:30:00,59.0,1026.8,74.0,0.8,4.6,0.0
454,2020-01-10 11:00:00,50.0,1026.9,331.0,1.1,5.7,0.0
455,2020-01-10 11:30:00,40.0,1026.7,343.0,1.5,5.1,0.0
456,2020-01-10 12:00:00,28.0,1026.3,7.0,1.9,3.9,0.0
457,2020-01-10 12:30:00,14.0,1026.0,10.0,1.4,4.2,0.0
458,2020-01-10 13:00:00,1.0,1025.8,6.0,2.0,4.0,0.0
459,2020-01-10 13:30:00,-12.0,1025.8,352.0,1.0,4.2,0.0
460,2020-01-10 14:00:00,-22.0,1025.7,27.0,1.2,4.2,0.0
461,2020-01-10 14:30:00,-32.0,1025.5,359.0,0.7,4.1,0.0
462,2020-01-10 15:00:00,-39.0,1025.6,35.0,1.2,4.3,0.0
463,2020-01-10 15:30:00,-45.0,1025.6,38.0,1.3,3.9,0.0
464,2020-01-10 16:00:00,-47.0,1025.7,89.0,0.9,4.1,0.0
465,2020-01-10 16:30:00,-46.0,1025.7,70.0,1.1,4.2,0.0
466,2020-01-10 17:00:00,-40.0,1025.9,84.0,1.2,4.7,0.0
467,2020-01-10 17:30:00,-34.0,1025.8,103.0,1.1,4.3,0.0
468,2020-01-10 18:00:00,-25.0,1025.9,252.0,0.3,4.5,0.0
469,2020-01-10 18:30:00,-14.0,1026.2,242.0,1.4,4.4,0.0
470,2020-01-10 19:00:00,-2.0,1026.4,258.0,2.0,4.8,0.0
471,2020-01-10 19:30:00,10.0,1026.7,262.0,2.4,4.0,0.0
472,2020-01-10 20:00:00,22.0,1026.7,264.0,2.2,3.6,0.0
473,2020-01-10 20:30:00,32.0,1027.0,285.0,3.0,4.4,0.0
474,2020-01-10 21:00:00,40.0,1027.2,272.0,2.9,4.5,0.0
475,2020-01-10 21:30:00,47.0,1027.2,284.0,2.6,5.3,0.0
476,2020-01-10 22:00:00,51.0,1027.2,282.0,2.8,5.8,0.0
477,2020-01-10 22:30:00,54.0,1027.6,305.0,3.8,5.9,0.0
478,2020-01-10 23:00:00,54.0,1027.8,315.0,2.2,6.5,0.0
479,2020-01-10 23:30:00,50.0,1027.9,341.0,3.7,6.5,0.0
480,2020-01-11 00:00:00,47.0,1028.1,335.0,2.9,7.0,0.0
481,2020-01-11 00:30:00,41.0,1028.1,333.0,2.2,6.7,0.0
482,2020-01-11 01:00:00,35.0,1028.2,337.0,2.3,6.5,0.0
483,2020-01-11 01:30:00,27.0,1028.3,321.0,2.8,6.6,0.0
484,2020-01-11 02:00:00,22.0,1028.1,340.0,2.7,6.4,0.0
485,2020-01-11 02:30:00,16.0,1028.4,349.0,3.2,5.7,0.0
486,2020-01-11 03:00:00,11.0,1028.2,333.0,2.1,5.6,0.0
487,2020-01-11 03:30:00,9.0,1028.3,331.0,2.9,5.5,0.0
488,2020-01-11 04:00:00,6.0,1028.4,330.0,3.6,5.7,0.0
489,2020-01-11 04:30:00,9.0,1028.3,336.0,4.3,5.2,0.0
490,2020-01-11 05:00:00,11.0,1028.2,349.0,3.8,5.4,0.0
491,2020-01-11 05:30:00,16.0,1028.3,4.0,3.2,5.3,0.0
492,2020-01-11 06:00:00,22.0,1028.4,357.0,4.0,5.5,0.0
493,2020-01-11 06:30:00,27.0,1028.4,18.0,3.2,5.6,0.0
494,2020-01-11 07:00:00,34.0,1028.7,2.0,3.2,5.9,0.0
495,2020-01-11 07:30:00,40.0,1028.8,334.0,4.2,6.4,0.0
496,2020-01-11 08:00:00,47.0,1028.9,322.0,4.3,6.3,0.0
497,2020-01-11 08:30:00,51.0,1029.2,321.0,4.1,5.7,0.0
498,2020-01-11 09:00:00,56.0,1029.6,319.0,3.9,6.5,0.0
499,2020-01-11 09:30:00,58.0,1030.0,326.0,4.3,6.1,0.0
500,2020-01-11 10:00:00,58.0,1030.3,342.0,3.5,6.2,0.0
501,2020-01-11 10:30:00,54.0,1030.3,345.0,2.8,6.3,0.0
502,2020-01-11 11:00:00,49.0,1029.9,326.0,1.6,7.0,0.0
503,2020-01-11 11:30:00,42.0,1029.5,299.0,2.3,7.3,0.0
504,2020-01-11 12:00:00,32.0,1029.1,293.0,3.5,7.5,0.0
505,2020-01-11 12:30:00,22.0,1028.9,292.0,4.9,7.7,0.0
506,2020-01-11 13:00:00,9.0,1028.5,299.0,4.4,7.9,0.0
507,2020-01-11 13:30:00,-5.0,1028.3,305.0,3.7,9.1,0.0
508,2020-01-11 14:00:00,-18.0,1028.2,310.0,4.1,10.2,0.0
509,2020-01-11 14:30:00,-28.0,1028.0,312.0,5.2,10.4,0.0
510,2020-01-11 15:00:00,-38.0,1028.0,314.0,5.3,11.3,0.0
511,2020-01-11 15:30:00,-43.0,1028.3,334.0,5.1,12.0,0.0
512,2020-01-11 16:00:00,-48.0,1028.2,352.0,4.9,13.1,0.0
513,2020-01-11 16:30:00,-50.0,1028.5,353.0,5.2,12.5,0.0
514,2020-01-11 17:00:00,-49.0,1028.6,354.0,4.9,12.1,0.0
515,2020-01-11 17:30:00,-46.0,1028.6,3.0,5.6,11.7,0.0
516,2020-01-11 18:00:00,-39.0,1028.7,11.0,5.9,11.9,0.0
517,2020-01-11 18:30:00,-29.0,1028.9,22.0,7.5,11.9,0.0
518,2020-01-11 19:00:00,-19.0,1029.2,49.0,7.3,11.5,0.0
519,2020-01-11 19:30:00,-6.0,1029.4,56.0,6.4,11.6,0.0
520,2020-01-11 20:00:00,7.0,1029.6,69.0,5.4,12.0,0.0
521,2020-01-11 20:30:00,18.0,1029.8,52.0,4.6,10.8,0.0
522,2020-01-11 21:00:00,29.0,1030.1,47.0,4.0,10.2,0.0
523,2020-01-11 21:30:00,38.0,1030.3,49.0,4.3,10.2,0.0
524,2020-01-11 22:00:00,48.0,1030.4,49.0,5.8,10.4,0.0
525,2020-01-11 22:30:00,53.0,1030.6,63.0,6.1,9.9,0.0
526,2020-01-11 23:00:00,56.0,1030.9,65.0,6.2,9.8,0.0
527,2020-01-11 23:30:00,58.0,1031.0,61.0,6.6,9.9,0.0
528,2020-01-12 00:00:00,57.0,1030.9,54.0,7.3,9.8,0.0
529,2020-01-12 00:30:00,54.0,1030.8,53.0,7.2,9.8,0.0
530,2020-01-12 01:00:00,49.0,1030.7,44.0,6.5,9.8,0.0
531,2020-01-12 01:30:00,44.0,1030.8,49.0,5.7,9.4,0.0
532,2020-01-12 02:00:00,37.0,1030.9,35.0,6.6,9.4,0.0
533,2020-01-12 02:30:00,32.0,1030.9,43.0,6.5,9.5,0.0
534,2020-01-12 03:00:00,27.0,1031.1,46.0,5.5,9.5,0.0
535,2020-01-12 03:30:00,21.0,1030.9,57.0,5.0,9.6,0.0
536,2020-01-12 04:00:00,14.0,1031.1,29.0,4.2,8.7,0.0
537,2020-01-12 04:30:00,13.0,1031.0,60.0,5.7,9.4,0.0
538,2020-01-12 05:00:00,13.0,1030.8,67.0,6.4,9.2,0.0
539,2020-01-12 05:30:00,17.0,1031.1,25.0,5.6,8.7,0.0
540,2020-01-12 06:00:00,19.0,1031.1,22.0,5.6,6.8,0.0
541,2020-01-12 06:30:00,21.0,1031.1,14.0,5.0,7.0,0.0
542,2020-01-12 07:00:00,25.0,1031.1,21.0,5.6,6.5,0.0
543,2020-01-12 07:30:00,32.0,1030.9,19.0,6.0,6.8,0.0
544,2020-01-12 08:00:00,39.0,1030.9,11.0,4.6,6.1,0.0
545,2020-01-12 08:30:00,45.0,1030.8,351.0,4.5,6.0,0.0
546,2020-01-12 09:00:00,53.0,1030.9,340.0,5.1,6.1,0.0
547,2020-01-12 09:30:00,57.0,1031.0,349.0,5.3,5.6,0.0
548,2020-01-12 10:00:00,60.0,1031.0,352.0,4.7,5.7,0.0
549,2020-01-12 10:30:00,61.0,1031.2,351.0,4.2,6.0,0.0
550,2020-01-12 11:00:00,58.0,1031.0,347.0,4.2,6.0,0.0
551,2020-01-12 11:30:00,54.0,1030.7,348.0,3.8,6.4,0.0
552,2020-01-12 12:00:00,47.0,1030.2,352.0,3.3,6.8,0.0
553,2020-01-12 12:30:00,38.0,1029.7,351.0,2.9,7.3,0.0
554,2020-01-12 13:00:00,27.0,1029.2,357.0,2.4,7.6,0.0
555,2020-01-12 13:30:00,15.0,1028.9,349.0,2.2,7.9,0.0
556,2020-01-12 14:00:00,0.0,1028.6,336.0,1.9,8.1,0.0
557,2020-01-12 14:30:00,-13.0,1028.5,325.0,1.4,9.1,0.0
558,2020-01-12 15:00:00,-26.0,1028.3,317.0,1.2,9.5,0.0
559,2020-01-12 15:30:00,-36.0,1028.1,311.0,1.1,10.0,0.0
560,2020-01-12 16:00:00,-44.0,1028.0,302.0,1.5,9.6,0.0
561,2020-01-12 16:30:00,-49.0,1028.0,306.0,1.4,9.0,0.0
562,2020-01-12 17:00:00,-52.0,1027.9,311.0,1.1,8.6,0.0
563,2020-01-12 17:30:00,-52.0,1028.0,318.0,1.3,8.1,0.0
564,2020-01-12 18:00:00,-49.0,1028.1,334.0,1.4,8.1,0.0
565,2020-01-12 18:30:00,-44.0,1028.2,311.0,2.0,8.4,0.0
566,2020-01-12 19:00:00,-35.0,1028.1,288.0,2.0,8.3,0.0
567,2020-01-12 19:30:00,-25.0,1028.0,294.0,2.5,8.5,0.0
568,2020-01-12 20:00:00,-11.0,1027.9,291.0,2.4,8.3,0.0
569,2020-01-12 20:30:00,3.0,1027.8,291.0,2.7,8.2,0.0
570,2020-01-12 21:00:00,15.0,1027.9,297.0,3.8,8.3,0.0
571,2020-01-12 21:30:00,27.0,1027.9,296.0,4.1,7.9,0.0
572,2020-01-12 22:00:00,37.0,1027.9,290.0,3.4,7.7,0.0
573,2020-01-12 22:30:00,45.0,1027.9,286.0,3.3,7.6,0.0
574,2020-01-12 23:00:00,53.0,1028.1,270.0,2.6,7.6,0.0
575,2020-01-12 23:30:00,59.0,1028.0,289.0,2.4,7.2,0.0
576,2020-01-13 00:00:00,60.0,1027.8,278.0,1.8,7.4,0.0
577,2020-01-13 00:30:00,59.0,1027.7,258.0,2.7,6.6,0.0
578,2020-01-13 01:00:00,56.0,1027.7,263.0,2.9,6.4,0.0
579,2020-01-13 01:30:00,53.0,1027.8,274.0,2.9,6.7,0.0
580,2020-01-13 02:00:00,48.0,1028.0,299.0,3.3,6.5,0.0
581,2020-01-13 02:30:00,40.0,1028.3,310.0,1.8,6.3,0.0
582,2020-01-13 03:00:00,31.0,1028.3,326.0,2.3,6.3,0.0
583,2020-01-13 03:30:00,24.0,1028.1,286.0,2.7,5.9,0.0
584,2020-01-13 04:00:00,18.0,1028.1,323.0,2.4,5.8,0.0
585,2020-01-13 04:30:00,14.0,1028.2,336.0,2.3,5.6,0.0
586,2020-01-13 05:00:00,11.0,1028.1,337.0,3.4,5.2,0.0
587,2020-01-13 05:30:00,10.0,1028.0,348.0,3.1,4.3,0.0
588,2020-01-13 06:00:00,12.0,1028.1,341.0,2.3,4.3,0.0
589,2020-01-13 06:30:00,13.0,1028.3,340.0,1.6,3.9,0.0
590,2020-01-13 07:00:00,19.0,1028.3,346.0,0.8,4.3,0.0
591,2020-01-13 07:30:00,25.0,1028.4,315.0,0.7,4.0,0.0
592,2020-01-13 08:00:00,31.0,1028.4,309.0,1.6,4.2,0.0
593,2020-01-13 08:30:00,38.0,1028.6,307.0,2.1,4.6,0.0
594,2020-01-13 09:00:00,44.0,1028.7,326.0,1.8,5.2,0.0
595,2020-01-13 09:30:00,50.0,1028.9,339.0,2.5,5.0,0.0
596,2020-01-13 10:00:00,53.0,1029.0,5.0,2.6,5.3,0.0
597,2020-01-13 10:30:00,55.0,1029.1,14.0,2.4,5.6,0.0
598,2020-01-13 11:00:00,54.0,1029.0,33.0,2.2,6.0,0.0
599,2020-01-13 11:30:00,53.0,1028.9,,,6.7,0.0
600,2020-01-13 12:00:00,49.0,1028.6,36.0,0.5,7.7,0.0
601,2020-01-13 12:30:00,44.0,1028.1,245.0,1.0,8.5,0.0
602,2020-01-13 13:00:00,35.0,1027.8,272.0,1.3,7.6,0.0
603,2020-01-13 13:30:00,26.0,1027.5,261.0,2.2,6.7,0.0
604,2020-01-13 14:00:00,16.0,1027.2,284.0,1.9,6.4,0.0
605,2020-01-13 14:30:00,4.0,1027.0,247.0,1.6,6.7,0.0
606,2020-01-13 15:00:00,-8.0,1026.7,233.0,1.4,7.3,0.0
607,2020-01-13 15:30:00,-19.0,1026.5,233.0,1.6,7.5,0.0
608,2020-01-13 16:00:00,-28.0,1026.1,218.0,1.5,6.9,0.0
609,2020-01-13 16:30:00,-36.0,1025.9,223.0,1.9,6.7,0.0
610,2020-01-13 17:00:00,-42.0,1025.9,239.0,3.4,6.3,0.0
611,2020-01-13 17:30:00,-44.0,1026.1,254.0,2.9,6.3,0.0
612,2020-01-13 18:00:00,-45.0,1026.2,252.0,2.8,6.5,0.0
613,2020-01-13 18:30:00,-43.0,1026.3,241.0,2.9,6.8,0.0
614,2020-01-13 19:00:00,-38.0,1026.3,249.0,2.2,6.5,0.0
615,2020-01-13 19:30:00,-30.0,1026.3,229.0,2.4,6.0,0.0
616,2020-01-13 20:00:00,-20.0,1026.3,235.0,2.5,6.4,0.0
617,2020-01-13 20:30:00,-9.0,1026.2,224.0,3.1,6.3,0.0
618,2020-01-13 21:00:00,3.0,1026.2,228.0,3.1,5.9,0.0
619,2020-01-13 21:30:00,15.0,1026.1,239.0,3.4,5.7,0.0
620,2020-01-13 22:00:00,26.0,1026.2,254.0,4.4,5.3,0.0
621,2020-01-13 22:30:00,35.0,1026.2,251.0,4.1,4.8,0.0
622,2020-01-13 23:00:00,45.0,1026.4,253.0,4.0,4.6,0.0
623,2020-01-13 23:30:00,52.0,1026.3,247.0,3.5,4.4,0.0
624,2020-01-14 00:00:00,55.0,1026.0,235.0,2.7,4.6,0.0
625,2020-01-14 00:30:00,58.0,1026.1,253.0,3.2,4.8,0.0
626,2020-01-14 01:00:00,58.0,1026.0,255.0,3.3,4.7,0.0
627,2020-01-14 01:30:00,57.0,1026.1,245.0,3.6,4.8,0.0
628,2020-01-14 02:00:00,54.0,1026.3,252.0,2.8,3.8,0.0
629,2020-01-14 02:30:00,48.0,1026.5,237.0,2.3,3.0,0.0
630,2020-01-14 03:00:00,41.0,1026.6,237.0,2.9,2.9,0.0
631,2020-01-14 03:30:00,35.0,1026.2,229.0,2.8,2.6,0.0
632,2020-01-14 04:00:00,29.0,1026.3,253.0,3.3,2.1,0.0
633,2020-01-14 04:30:00,23.0,1026.3,266.0,2.7,1.9,0.0
634,2020-01-14 05:00:00,17.0,1026.4,268.0,3.3,1.9,0.0
635,2020-01-14 05:30:00,14.0,1026.3,274.0,3.3,2.0,0.0
636,2020-01-14 06:00:00,11.0,1026.4,275.0,2.0,2.5,0.0
637,2020-01-14 06:30:00,11.0,1026.7,254.0,2.2,2.9,0.0
638,2020-01-14 07:00:00,10.0,1026.9,257.0,2.9,2.6,0.0
639,2020-01-14 07:30:00,13.0,1026.8,272.0,2.3,2.7,0.0
640,2020-01-14 08:00:00,17.0,1027.0,283.0,2.9,2.9,0.0
641,2020-01-14 08:30:00,21.0,1027.3,271.0,3.0,2.6,0.0
642,2020-01-14 09:00:00,27.0,1027.5,266.0,2.2,2.9,0.0
643,2020-01-14 09:30:00,33.0,1027.8,264.0,2.6,3.5,0.0
644,2020-01-14 10:00:00,37.0,1028.0,259.0,2.5,3.9,0.0
645,2020-01-14 10:30:00,40.0,1028.2,252.0,1.7,4.0,0.0
646,2020-01-14 11:00:00,44.0,1028.1,326.0,1.4,4.3,0.0
647,2020-01-14 11:30:00,45.0,1028.0,293.0,1.4,4.5,0.0
648,2020-01-14 12:00:00,43.0,1027.7,258.0,2.3,4.2,0.0
649,2020-01-14 12:30:00,41.0,1027.6,265.0,2.2,4.5,0.0
650,2020-01-14 13:00:00,36.0,1027.1,271.0,1.8,5.0,0.0
651,2020-01-14 13:30:00,31.0,1027.0,281.0,1.9,5.2,0.0
652,2020-01-14 14:00:00,22.0,1026.8,265.0,0.9,5.3,0.0
653,2020-01-14 14:30:00,13.0,1026.6,210.0,1.3,5.1,0.0
654,2020-01-14 15:00:00,4.0,1026.5,223.0,1.3,5.1,0.0
655,2020-01-14 15:30:00,-7.0,1027.1,257.0,1.7,5.3,0.0
656,2020-01-14 16:00:00,-16.0,1027.3,279.0,1.2,5.1,0.0
657,2020-01-14 16:30:00,-24.0,1027.4,236.0,1.3,5.0,0.0
658,2020-01-14 17:00:00,-32.0,1027.5,258.0,1.3,5.2,0.0
659,2020-01-14 17:30:00,-37.0,1027.8,256.0,1.6,5.4,0.0
660,2020-01-14 18:00:00,-37.0,1028.1,289.0,1.4,5.5,0.0
661,2020-01-14 18:30:00,-39.0,1028.2,330.0,1.0,5.8,0.0
662,2020-01-14 19:00:00,-36.0,1028.6,332.0,1.2,6.2,0.0
663,2020-01-14 19:30:00,-30.0,1029.0,266.0,2.1,6.1,0.0
664,2020-01-14 20:00:00,-25.0,1029.0,249.0,2.8,5.7,0.0
665,2020-01-14 20:30:00,-18.0,1029.0,250.0,2.6,5.9,0.0
666,2020-01-14 21:00:00,-8.0,1029.1,261.0,2.7,5.8,0.0
667,2020-01-14 21:30:00,2.0,1029.1,275.0,2.4,5.7,0.0
668,2020-01-14 22:00:00,13.0,1029.2,270.0,2.6,5.7,0.0
669,2020-01-14 22:30:00,24.0,1029.2,296.0,1.9,5.7,0.0
670,2020-01-14 23:00:00,32.0,1029.5,306.0,2.6,6.1,0.0
671,2020-01-14 23:30:00,40.0,1029.7,319.0,2.9,6.0,0.0
672,2020-01-15 00:00:00,47.0,1029.6,356.0,2.7,6.0,0.0
673,2020-01-15 00:30:00,52.0,1029.7,341.0,2.3,5.8,0.0
674,2020-01-15 01:00:00,55.0,1029.7,357.0,2.4,5.7,0.0
675,2020-01-15 01:30:00,56.0,1029.7,359.0,2.9,5.5,0.0
676,2020-01-15 02:00:00,55.0,1029.8,11.0,3.2,5.0,0.0
677,2020-01-15 02:30:00,52.0,1029.8,9.0,3.1,5.2,0.0
678,2020-01-15 03:00:00,46.0,1029.7,7.0,3.1,5.0,0.0
679,2020-01-15 03:30:00,41.0,1029.6,3.0,2.9,5.4,0.0
680,2020-01-15 04:00:00,33.0,1029.6,4.0,2.3,5.7,0.0
681,2020-01-15 04:30:00,24.0,1029.6,355.0,1.8,5.9,0.0
682,2020-01-15 05:00:00,16.0,1029.6,358.0,2.0,5.7,0.0
683,2020-01-15 05:30:00,10.0,1029.6,355.0,2.4,5.9,0.0
684,2020-01-15 06:00:00,6.0,1029.8,342.0,2.9,4.7,0.0
685,2020-01-15 06:30:00,3.0,1029.8,358.0,2.8,4.9,0.0
686,2020-01-15 07:00:00,2.0,1029.9,357.0,2.8,4.8,0.0
687,2020-01-15 07:30:00,1.0,1030.1,344.0,3.3,4.8,0.0
688,2020-01-15 08:00:00,3.0,1030.3,353.0,3.3,4.5,0.0
689,2020-01-15 08:30:00,7.0,1030.3,12.0,2.8,4.9,0.0
690,2020-01-15 09:00:00,10.0,1030.4,3.0,3.3,4.8,0.0
691,2020-01-15 09:30:00,16.0,1030.7,9.0,2.9,4.6,0.0
692,2020-01-15 10:00:00,20.0,1030.8,6.0,3.2,4.8,0.0
693,2020-01-15 10:30:00,25.0,1031.0,6.0,2.7,4.7,0.0
